# LEACH Simulation — NS-3 event-driven
# Nodes=200 Area=100x100 BS=(50,150) dataTxCap=0
# Round Dead Alive CHs TotalE(J)
88 0 200 2 655.1044
89 0 200 3 651.9232
90 0 200 5 649.0345
91 0 200 5 646.1395
92 0 200 8 642.9123
93 0 200 12 639.7048
94 0 200 7 636.6275
95 0 200 9 633.7782
96 0 200 6 631.0145
97 0 200 13 628.0104
98 0 200 26 624.1994
99 0 200 34 619.5246
100 0 200 2 616.0320
101 0 200 2 612.7092
102 0 200 4 609.5489
103 0 200 4 605.4300
104 0 200 5 601.7746
105 0 200 4 598.6549
106 0 200 5 595.7399
107 0 200 5 592.6665
108 0 200 3 589.4993
109 0 200 5 586.6009
110 0 200 6 583.8621
111 0 200 3 579.7602
112 0 200 6 576.8996
113 0 200 6 573.9157
114 0 200 12 570.7840
115 0 200 12 567.7405
116 0 200 6 564.8823
117 0 200 12 562.0258
118 0 200 17 558.8636
119 0 200 47 553.7550
120 0 200 1 549.2885
121 0 200 2 544.8452
122 0 200 2 541.1940
123 0 200 1 537.1689
124 0 200 2 532.6610
125 0 200 2 526.8710
126 0 200 4 522.3032
127 0 200 5 519.2734
128 0 200 5 515.6882
129 0 200 3 511.3373
130 0 200 1 504.2655
131 0 200 7 501.3754
132 0 200 6 498.3426
133 0 200 6 495.2871
134 0 200 10 492.1511
135 0 200 9 489.2641
136 0 200 13 486.3115
137 0 200 15 483.3575
138 0 200 19 479.8911
139 0 200 40 475.4909
140 0 200 1 468.6388
141 0 200 1 461.5650
142 0 200 3 457.5250
143 0 200 4 454.3918
144 0 200 2 449.9486
145 0 200 2 446.4596
146 0 200 1 441.9972
147 0 200 5 439.1551
148 0 200 1 434.4700
149 0 200 8 431.5246
150 0 200 2 428.2043
151 0 200 2 424.0192
152 0 200 6 421.0253
153 0 200 10 417.9281
154 0 200 8 414.6299
155 0 200 7 411.4075
156 1 199 11 408.5911
157 1 199 18 405.1384
158 1 199 26 401.4672
159 1 199 41 396.8453
160 1 199 5 393.9500
161 1 199 3 390.7045
162 1 199 1 386.7456
163 1 199 4 381.5278
164 1 199 1 376.2646
165 1 199 4 370.6380
166 1 199 3 366.3868
167 1 199 4 362.4482
168 1 199 1 358.1930
169 1 199 2 353.3592
170 1 199 5 349.7770
171 1 199 1 345.7111
172 2 198 8 342.8015
173 2 198 3 339.5974
174 2 198 7 336.6108
175 2 198 13 333.2433
176 2 198 10 330.2802
177 2 198 14 327.0746
178 2 198 22 323.6967
179 2 198 48 318.3296
180 3 197 4 315.0375
181 4 196 1 309.4091
182 4 196 3 306.4794
183 4 196 1 301.4533
184 4 196 3 298.0195
185 4 196 3 294.9340
186 4 196 1 290.5692
187 4 196 4 286.5643
188 5 195 5 283.3793
189 5 195 9 280.3245
190 5 195 5 276.8744
191 5 195 6 274.1025
192 6 194 4 270.9351
193 7 193 3 266.2024
194 7 193 4 262.8444
195 8 192 9 260.3181
196 9 191 5 257.3591
197 10 190 7 254.6224
198 11 189 25 250.9236
199 11 189 40 246.5001
200 11 189 8 243.4393
201 11 189 4 239.0566
202 11 189 1 234.3781
203 11 189 2 230.6265
204 13 187 1 223.2540
205 13 187 4 220.2603
206 13 187 2 216.6881
207 13 187 4 213.3274
208 15 185 4 210.6446
209 15 185 5 207.6888
210 19 181 1 201.8001
211 19 181 6 199.1195
212 20 180 7 196.5140
213 20 180 6 193.9314
214 21 179 5 191.0011
215 22 178 7 188.4460
216 22 178 11 185.9837
217 22 178 11 183.5197
218 22 178 16 180.4886
219 24 176 34 176.4944
220 24 176 3 173.2936
221 25 175 0 169.5850
222 29 171 3 167.0894
223 30 170 5 164.3540
224 31 169 1 162.8005
225 31 169 3 160.1827
226 33 167 1 156.7910
227 34 166 2 153.9420
228 36 164 3 151.5922
229 37 163 1 149.1810
230 37 163 9 146.7810
231 39 161 5 144.4532
232 39 161 7 142.1245
233 40 160 6 139.8649
234 41 159 2 137.6423
235 44 156 6 135.2976
236 45 155 5 132.6599
237 47 153 15 130.2401
238 48 152 13 127.8320
239 50 150 34 124.3584
240 51 149 1 121.3529
241 52 148 1 117.7602
242 53 147 1 114.0547
243 54 146 1 111.3702
244 56 144 0 107.8595
245 56 144 1 104.9146
246 58 142 3 102.4709
247 58 142 2 99.2145
248 59 141 3 97.0357
249 63 137 2 95.0401
250 64 136 3 92.9950
251 66 134 1 91.6375
252 67 133 5 89.4540
253 68 132 2 86.8772
254 70 130 2 85.0336
255 72 128 0 83.2205
256 74 126 10 81.3326
257 77 123 7 79.5896
258 79 121 20 77.2089
259 82 118 23 74.7379
260 85 115 2 72.6268
261 89 111 2 70.6038
262 92 108 3 68.8482
263 93 107 1 67.2412
264 94 106 0 66.2852
265 94 106 1 63.9278
266 99 101 0 61.4136
267 99 101 2 59.7026
268 103 97 1 56.5637
269 105 95 4 55.0646
270 108 92 1 53.6281
271 109 91 2 51.8473
272 111 89 1 50.0728
273 112 88 3 48.9300
274 112 88 5 47.4608
275 113 87 2 46.4795
276 113 87 2 45.2018
277 113 87 5 43.9015
278 113 87 6 42.6602
279 118 82 20 40.7438
280 119 81 2 39.0828
281 122 78 1 37.5687
282 124 76 2 36.2122
283 124 76 1 34.6462
284 127 73 1 33.4128
285 127 73 1 31.5536
286 128 72 0 31.1634
287 128 72 1 29.8545
288 131 69 0 29.2331
289 133 67 1 27.6765
290 135 65 2 26.9567
291 138 62 5 25.9922
292 139 61 1 24.6653
293 143 57 0 23.5098
294 144 56 2 22.6350
295 146 54 2 22.0995
296 147 53 3 21.3550
297 147 53 6 20.5024
298 147 53 1 19.4317
299 148 52 7 18.5888
300 148 52 1 17.7421
301 149 51 1 16.6792
302 151 49 1 16.1544
303 154 46 1 15.2186
304 154 46 1 14.2697
305 154 46 1 13.3488
306 155 45 1 12.6517
307 155 45 1 11.6274
308 156 44 1 10.9113
309 158 42 1 10.2316
310 158 42 2 9.4435
311 160 40 1 8.6279
312 162 38 1 7.6393
313 163 37 3 6.9986
314 165 35 0 6.3086
315 166 34 4 5.6885
316 166 34 2 5.1322
317 167 33 3 4.5179
318 167 33 2 3.9748
319 168 32 4 3.4469
320 169 31 1 2.8294
321 173 27 1 2.2429
322 174 26 1 1.7054
323 176 24 0 1.3283
324 178 22 0 1.1808
325 182 18 0 0.8021
326 185 15 1 0.4534
327 190 10 0 0.2415
328 192 8 0 0.1055
329 193 7 0 0.0908
330 196 4 0 0.0414
331 199 1 0 0.0068
332 200 0 0 0.0000
